"Sample_seq_ID","hsp4_44","hsp4_74","hsp4_79","hsp4_84","hsp4_94","hsp4_100","hsp4_104","hsp4_118","gm9312_10","gm9312_16","gm9312_33","gm9312_44","gm9312_46","gm9312_70","gm9312_75","gm9312_77","gm9312_84","gm9312_86","gm9312_100","gm9312_104","gm9312_109","gm9312_116","gm9312_122","gm9312_134","gm9312_141","gm9312_144","gm9312_146","gm9312_154","gm9312_165","gm9312_169","gm9312_171","gm9312_189","gm9312_195","gm9312_218","gm9312_224","kcns1_1","kcns1_3","kcns1_25","kcns1_27","kcns1_30","kcns1_38","kcns1_53","kcns1_73","kcns1_76","kcns1_84","kcns1_89","kcns1_92","kcns1_94","kcns1_107","kcns1_112","kcns1_117","kcns1_119","kcns1_135","kcns1_138","kcns1_141","kcns1_144","kcns1_151","kcns1_165","gm7325_26","gm7325_29","gm7325_38","gm7325_41","gm7325_65","gm7325_74","gm7325_95","gm7325_106","gm7325_110","gm7325_121","gm7325_135","prima1_48","prima1_62","prima1_65","prima1_114"
"96-3_19",0.28,0.456,0.412,0.463,0.434,0.358,0.581,0.533,0.01,0.017,0.013,0.11,0.024,0.019,0.015,0.016,0.022,0.014,0.005,0.017,0.015,0.054,0.01,0.016,0.015,0.005,0.019,0.021,0.022,0.022,0.019,0.022,0.02,0.023,0.392,0.376,0.235,0.495,0.412,0.492,0.401,0.372,0.645,0.394,0.343,0.182,0.515,0.273,0.59,0.181,0.092,0.171,0.255,0.267,0.357,0.34,0.18,0.339,0.747,0.804,0.919,0.947,0.938,0.93,0.939,0.795,0.944,0.581,0.426,0.418,0.372,0.473,0.253
"96-3_2",0.545,0.677,0.545,0.697,0.48,0.594,0.714,0.571,0.377,0.509,0.395,0.549,0.536,0.609,0.512,0.566,0.478,0.515,0.386,0.587,0.536,0.592,0.613,0.552,0.574,0.509,0.571,0.527,0.403,0.473,0.49,0.48,0.36,0.393,0.435,0.371,0.302,0.368,0.33,0.527,0.415,0.519,0.509,0.347,0.438,0.374,0.428,0.343,0.614,0.445,0.201,0.258,0.435,0.396,0.289,0.383,0.173,0.439,0.865,0.923,0.866,0.962,0.892,0.933,0.893,0.844,0.883,0.355,0.435,0.434,0.616,0.592,0.545
"96-3_20",0.301,0.474,0.275,0.481,0.273,0.429,0.54,0.505,0.05,0.122,0.012,0.092,0.085,0.306,0.088,0.295,0.086,0.077,0.075,0.054,0.081,0.2,0.289,0.299,0.053,0.034,0.087,0.259,0.089,0.131,0.128,0.271,0.225,0.062,0.061,0.303,0.207,0.196,0.199,0.193,0.273,0.099,0.21,0.16,0.141,0.005,0.237,0.06,0.632,0.401,0.17,0.165,0.321,0.267,0.105,0.172,0.261,0.264,0.564,0.743,0.781,0.82,0.708,0.792,0.727,0.478,0.791,0.247,0.392,0.39,0.484,0.401,0.512
"96-3_21",0.119,0.264,0.193,0.285,0.13,0.251,0.282,0.171,0.062,0.07,0.011,0.031,0.048,0.051,0.016,0.013,0.01,0.011,0.006,0.012,0.044,0.024,0.017,0.016,0.015,0.045,0.016,0.083,0.068,0.015,0.013,0.04,0.047,0.029,0.04,0.183,0.091,0.154,0.092,0.186,0.199,0.235,0.124,0.115,0.136,0.067,0.137,0.079,0.319,0.206,0.064,0.1,0.138,0.13,0.056,0.103,0.053,0.157,0.525,0.707,0.565,0.773,0.592,0.709,0.622,0.487,0.609,0.14,0.212,0.371,0.42,0.451,0.499
"96-3_22",0.036,0.057,0.024,0.038,0.04,0.023,0.023,0.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.011,0.01,0.005,0.008,0.005,0.02,0.028,0.005,0.006,0.007,0.006,0.006,0.009,0.011,0.011,0.005,0.077,0.005,0.004,0.003,0.004,0.004,0.009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.016,0.018,0.022
"96-3_23",0.469,0.58,0.505,0.667,0.5,0.568,0.604,0.536,0.377,0.459,0.38,0.424,0.44,0.466,0.408,0.413,0.384,0.395,0.356,0.427,0.449,0.479,0.471,0.484,0.497,0.488,0.465,0.452,0.437,0.446,0.42,0.446,0.393,0.399,0.446,0.365,0.302,0.381,0.401,0.516,0.446,0.568,0.552,0.4,0.395,0.357,0.539,0.443,0.731,0.555,0.282,0.306,0.424,0.426,0.304,0.362,0.236,0.473,0.711,0.752,0.687,0.814,0.727,0.779,0.768,0.718,0.874,0.397,0.517,0.438,0.502,0.527,0.432
"96-3_24",0.284,0.246,0.268,0.195,0.253,0.266,0.171,0.14,0.107,0.136,0.128,0.165,0.157,0.159,0.139,0.178,0.17,0.04,0.113,0.162,0.177,0.178,0.162,0.182,0.182,0.139,0.142,0.137,0.098,0.166,0.171,0.129,0.143,0.065,0.093,0.309,0.305,0.303,0.31,0.484,0.359,0.485,0.489,0.338,0.403,0.349,0.439,0.338,0.605,0.433,0.198,0.235,0.448,0.371,0.309,0.34,0.143,0.401,0.844,0.908,0.806,0.949,0.869,0.894,0.864,0.823,0.885,0.335,0.442,0.42,0.523,0.541,0.381
"96-3_25",0.011,0.015,0.014,0.006,0.01,0.009,0.011,0.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.275,0.231,0.262,0.266,0.304,0.274,0.302,0.343,0.284,0.219,0.28,0.366,0.309,0.425,0.382,0.165,0.052,0.344,0.479,0.223,0.278,0.123,0.38,0.131,0.148,0.085,0.084,0.03,0.03,0.031,0.213,0.179,0.037,0.236,0.342,0.44,0.468,0.416
"96-3_27",0.256,0.48,0.313,0.485,0.196,0.383,0.495,0.307,0.051,0.058,0.064,0.074,0.088,0.057,0.069,0.06,0.047,0.023,0.031,0.095,0.031,0.063,0.062,0.051,0.065,0.03,0.029,0.077,0.049,0.036,0.036,0.055,0.046,0.038,0.028,0.223,0.15,0.138,0.127,0.215,0.136,0.182,0.17,0.11,0.142,0.121,0.164,0.137,0.299,0.246,0.059,0.076,0.128,0.168,0.104,0.142,0.078,0.141,0.605,0.847,0.612,0.877,0.716,0.805,0.774,0.569,0.745,0.186,0.301,0.365,0.392,0.405,0.399
"96-3_28",0.15,0.259,0.163,0.309,0.119,0.225,0.322,0.153,0.237,0.237,0.317,0.399,0.346,0.369,0.278,0.383,0.305,0.258,0.199,0.305,0.283,0.389,0.35,0.299,0.415,0.336,0.244,0.236,0.074,0.17,0.148,0.206,0.167,0.196,0.148,0.362,0.24,0.233,0.255,0.32,0.301,0.392,0.402,0.244,0.215,0.213,0.263,0.24,0.368,0.277,0.175,0.109,0.335,0.258,0.169,0.22,0.036,0.247,0.476,0.691,0.488,0.777,0.424,0.553,0.548,0.443,0.557,0.18,0.249,0.216,0.217,0.215,0.141
"96-3_29",0.25,0.43,0.262,0.479,0.256,0.336,0.496,0.208,0.096,0.32,0.114,0.252,0.207,0.167,0.114,0.194,0.298,0.046,0.091,0.27,0.275,0.227,0.198,0.23,0.097,0.276,0.117,0.157,0.142,0.101,0.139,0.213,0.078,0.083,0.041,0.128,0.079,0.082,0.091,0.171,0.185,0.155,0.163,0.146,0.115,0.1,0.17,0.207,0.214,0.18,0.038,0.01,0.123,0.064,0.242,0.235,0.08,0.113,0.676,0.878,0.664,0.916,0.735,0.872,0.75,0.67,0.782,0.153,0.199,0.25,0.294,0.286,0.233
"96-3_3",0.283,0.44,0.29,0.465,0.244,0.345,0.489,0.342,0.197,0.312,0.308,0.369,0.364,0.35,0.292,0.324,0.213,0.237,0.166,0.26,0.291,0.356,0.404,0.325,0.304,0.299,0.327,0.275,0.168,0.255,0.231,0.236,0.156,0.202,0.276,0.216,0.17,0.171,0.189,0.293,0.21,0.284,0.271,0.175,0.183,0.164,0.206,0.182,0.417,0.215,0.09,0.085,0.231,0.202,0.135,0.215,0.075,0.226,0.626,0.797,0.641,0.881,0.671,0.765,0.731,0.626,0.76,0.25,0.343,0.319,0.364,0.38,0.352
"96-3_30",0.173,0.396,0.232,0.395,0.138,0.326,0.481,0.25,0.11,0.128,0.144,0.188,0.202,0.131,0.124,0.171,0.071,0.059,0.025,0.156,0.112,0.149,0.185,0.079,0.191,0.163,0.123,0.169,0.084,0.109,0.122,0.099,0.048,0.074,0.087,0.202,0.165,0.14,0.061,0.068,0.06,0.225,0.093,0.063,0.074,0.072,0.071,0.193,0.216,0.128,0.051,0.034,0.118,0.147,0.133,0.134,0.045,0.149,0.553,0.817,0.546,0.885,0.685,0.763,0.704,0.459,0.63,0.108,0.164,0.203,0.202,0.21,0.183
"96-3_31",0.367,0.538,0.376,0.568,0.275,0.43,0.586,0.382,0.057,0.076,0.028,0.07,0.066,0.056,0.037,0.062,0.064,0.029,0.023,0.061,0.05,0.064,0.059,0.061,0.051,0.012,0.032,0.089,0.065,0.038,0.045,0.052,0.048,0.057,0.056,0.302,0.21,0.232,0.189,0.276,0.198,0.271,0.301,0.235,0.167,0.164,0.214,0.209,0.37,0.288,0.123,0.117,0.184,0.23,0.206,0.19,0.114,0.198,0.623,0.775,0.632,0.815,0.688,0.763,0.741,0.597,0.707,0.231,0.353,0.232,0.214,0.239,0.142
"96-3_33",0.19,0.281,0.205,0.72,0.222,0.282,0.645,0.294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.902,0.968,0.005,0.014,0.965,0.95,0.947,0.006,0.007,0.989,0.006,0.979,0.039,0.966,0.014,0.007,0.96,0.004,0.005,0.017,0.979,0.005,0.013,0.379,0.074,0.088,0.08,0.045,0.026,0.027,0.039,0.121,0.024,0.117,0.063,0.036,0.12,0.012
"96-3_34",0.253,0.418,0.481,0.313,0.436,0.475,0.262,0.314,0.31,0.323,0.295,0.383,0.362,0.387,0.317,0.32,0.219,0.157,0.133,0.221,0.298,0.388,0.318,0.318,0.321,0.317,0.285,0.22,0.406,0.173,0.159,0.165,0.389,0.147,0.151,0.389,0.222,0.451,0.414,0.492,0.399,0.514,0.622,0.296,0.511,0.368,0.476,0.526,0.536,0.5,0.175,0.148,0.54,0.174,0.504,0.444,0.221,0.5,0.709,0.836,0.73,0.762,0.625,0.784,0.696,0.659,0.671,0.225,0.292,0.331,0.514,0.52,0.363
"96-3_35",0.037,0.028,0.028,0.038,0.022,0.055,0.059,0.058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815,0.151,0.985,0.969,0.966,0.024,0.043,0.007,0.97,0.007,0.986,0.986,0.986,0.977,0.018,0.006,0.014,0.98,0.014,0.979,0.987,0.979,0.975,0.932,0.942,0.923,0.957,0.95,0.942,0.936,0.941,0.974,0.012,0.964,0.046,0.331,0.342,0.076
"96-3_36",0.243,0.387,0.258,0.411,0.234,0.311,0.434,0.312,0.057,0.109,0.054,0.072,0.067,0.089,0.08,0.093,0.082,0.04,0.05,0.086,0.061,0.095,0.093,0.081,0.086,0.058,0.065,0.088,0.083,0.094,0.093,0.108,0.058,0.077,0.07,0.253,0.213,0.233,0.242,0.314,0.236,0.35,0.336,0.206,0.245,0.202,0.28,0.219,0.467,0.296,0.113,0.122,0.228,0.269,0.175,0.249,0.105,0.296,0.671,0.824,0.667,0.874,0.701,0.803,0.771,0.693,0.767,0.26,0.359,0.37,0.43,0.467,0.384
"96-3_37",0.399,0.547,0.479,0.556,0.354,0.483,0.628,0.436,0.325,0.413,0.245,0.42,0.379,0.421,0.336,0.345,0.332,0.251,0.257,0.379,0.336,0.435,0.448,0.416,0.39,0.366,0.336,0.367,0.295,0.404,0.367,0.4,0.358,0.228,0.32,0.438,0.371,0.31,0.365,0.487,0.404,0.425,0.514,0.232,0.288,0.307,0.439,0.339,0.507,0.445,0.168,0.189,0.286,0.419,0.288,0.443,0.123,0.358,0.77,0.834,0.734,0.876,0.773,0.833,0.838,0.768,0.818,0.166,0.316,0.243,0.282,0.283,0.343
"96-3_38",0.468,0.544,0.491,0.629,0.467,0.531,0.584,0.494,0.287,0.468,0.369,0.517,0.517,0.515,0.426,0.452,0.443,0.399,0.257,0.457,0.393,0.544,0.55,0.462,0.547,0.497,0.441,0.491,0.382,0.407,0.426,0.467,0.324,0.201,0.278,0.334,0.248,0.346,0.308,0.423,0.371,0.516,0.436,0.299,0.345,0.278,0.373,0.337,0.577,0.437,0.206,0.205,0.302,0.306,0.147,0.254,0.11,0.355,0.842,0.91,0.785,0.96,0.816,0.898,0.908,0.835,0.872,0.278,0.369,0.385,0.514,0.501,0.477
"96-3_39",0.497,0.579,0.532,0.61,0.503,0.589,0.655,0.539,0.291,0.435,0.368,0.403,0.386,0.435,0.373,0.402,0.342,0.347,0.382,0.386,0.397,0.411,0.41,0.439,0.446,0.397,0.406,0.359,0.34,0.38,0.392,0.372,0.361,0.346,0.295,0.476,0.46,0.471,0.442,0.614,0.546,0.59,0.583,0.438,0.482,0.531,0.533,0.409,0.689,0.526,0.281,0.374,0.612,0.554,0.39,0.459,0.288,0.561,0.715,0.832,0.784,0.882,0.756,0.853,0.828,0.732,0.8,0.375,0.52,0.333,0.476,0.493,0.286
"96-3_4",0.231,0.437,0.294,0.429,0.188,0.357,0.462,0.289,0.031,0.053,0.017,0.034,0.032,0.051,0.039,0.052,0.037,0.046,0.005,0.065,0.043,0.064,0.056,0.053,0.066,0.019,0.05,0.079,0.05,0.046,0.048,0.057,0.035,0.053,0.05,0.128,0.075,0.091,0.079,0.133,0.065,0.147,0.106,0.049,0.079,0.061,0.081,0.097,0.182,0.106,0.038,0.025,0.102,0.102,0.081,0.056,0.024,0.106,0.583,0.833,0.617,0.9,0.692,0.79,0.706,0.489,0.669,0.142,0.227,0.344,0.373,0.388,0.392
"96-3_40",0.422,0.423,0.486,0.515,0.255,0.274,0.429,0.269,0.355,0.457,0.383,0.398,0.375,0.387,0.393,0.385,0.35,0.227,0.222,0.349,0.341,0.393,0.353,0.344,0.384,0.386,0.352,0.349,0.387,0.377,0.358,0.39,0.136,0.336,0.446,0.421,0.46,0.79,0.752,0.78,0.546,0.739,0.541,0.496,0.093,0.719,0.723,0.241,0.962,0.744,0.312,0.487,0.721,0.769,0.723,0.987,0.333,0.25,0.789,0.807,0.799,0.929,0.757,0.717,0.874,0.646,0.696,0.531,0.374,0.188,0.37,0.393,0.457
"96-3_41",0.166,0.075,0.033,0.247,0.212,0.304,0.072,0.15,0.603,0.602,0.59,0.77,0.739,0.618,0.033,0.207,0.227,0.032,0.007,0.59,0.569,0.944,0.81,0.802,0.61,0.011,0.586,0.373,0.034,0.012,0.028,0.745,0.599,0.04,0.041,0.793,0.853,0.29,0.298,0.408,0.58,0.832,0.858,0.134,0.3,0.571,0.578,0.574,0.698,0.583,0.006,0.008,0.288,0.287,0.285,0.287,0.286,0.858,0.459,0.958,0.793,0.968,0.61,0.749,0.746,0.595,0.772,0.224,0.338,0.201,0.196,0.164,0.12
"96-3_42",0.292,0.18,0.276,0.172,0.277,0.215,0.135,0.11,0.22,0.315,0.299,0.473,0.446,0.455,0.31,0.347,0.288,0.334,0.196,0.281,0.35,0.541,0.388,0.4,0.455,0.355,0.395,0.385,0.295,0.347,0.387,0.342,0.187,0.261,0.285,0.35,0.215,0.247,0.194,0.382,0.173,0.28,0.152,0.349,0.159,0.199,0.227,0.264,0.487,0.167,0.115,0.116,0.159,0.113,0.169,0.155,0.171,0.315,0.643,0.874,0.73,0.916,0.847,0.837,0.799,0.654,0.797,0.169,0.34,0.294,0.359,0.391,0.363
"96-3_43",0.642,0.796,0.682,0.754,0.6,0.486,0.745,0.485,0.413,0.586,0.424,0.574,0.452,0.487,0.484,0.482,0.168,0.45,0.452,0.338,0.473,0.265,0.487,0.482,0.487,0.46,0.48,0.403,0.486,0.513,0.489,0.49,0.251,0.472,0.394,0.486,0.391,0.401,0.232,0.491,0.244,0.19,0.379,0.17,0.118,0.203,0.205,0.235,0.688,0.278,0.118,0.301,0.545,0.704,0.011,0.494,0.061,0.18,0.899,0.84,0.801,0.88,0.845,0.909,0.819,0.759,0.882,0.121,0.321,0.389,0.564,0.618,0.682
"96-3_45",0.523,0.543,0.472,0.572,0.446,0.511,0.588,0.503,0.547,0.803,0.642,0.793,0.835,0.83,0.739,0.734,0.669,0.732,0.468,0.8,0.763,0.859,0.756,0.819,0.768,0.785,0.723,0.708,0.502,0.492,0.536,0.525,0.385,0.508,0.552,0.357,0.28,0.25,0.324,0.478,0.374,0.423,0.527,0.274,0.372,0.316,0.366,0.37,0.656,0.365,0.17,0.18,0.391,0.399,0.266,0.358,0.151,0.381,0.776,0.843,0.78,0.903,0.799,0.859,0.86,0.803,0.838,0.367,0.414,0.392,0.424,0.443,0.334
"96-3_46",0.403,0.53,0.465,0.618,0.423,0.461,0.533,0.509,0.317,0.432,0.339,0.451,0.428,0.535,0.449,0.479,0.456,0.41,0.412,0.478,0.526,0.548,0.55,0.545,0.551,0.459,0.481,0.504,0.235,0.397,0.481,0.361,0.334,0.238,0.372,0.41,0.332,0.295,0.418,0.44,0.351,0.417,0.507,0.346,0.211,0.357,0.54,0.376,0.686,0.46,0.195,0.267,0.406,0.366,0.261,0.332,0.269,0.383,0.875,0.926,0.807,0.887,0.877,0.932,0.927,0.854,0.927,0.167,0.274,0.383,0.494,0.437,0.541
"96-3_49",0.392,0.515,0.494,0.49,0.363,0.38,0.59,0.428,0.098,0.046,0.009,0.019,0.016,0.102,0.08,0.101,0.104,0.039,0.005,0.103,0.11,0.203,0.102,0.1,0.101,0.007,0.102,0.102,0.117,0.19,0.11,0.228,0.098,0.106,0.082,0.585,0.498,0.008,0.38,0.456,0.655,0.626,0.461,0.271,0.184,0.008,0.516,0.352,0.958,0.202,0.4,0.194,0.508,0.352,0.013,0.176,0.166,0.356,0.62,0.597,0.902,0.911,0.613,0.909,0.645,0.901,0.677,0.012,0.066,0.171,0.242,0.315,0.219
"96-3_5",0.326,0.54,0.325,0.468,0.542,0.413,0.65,0.653,0.198,0.514,0.522,0.53,0.512,0.52,0.521,0.526,0.521,0.518,0.264,0.444,0.437,0.529,0.53,0.346,0.354,0.535,0.524,0.09,0.09,0.463,0.526,0.273,0.009,0.262,0.44,0.14,0.028,0.457,0.529,0.512,0.646,0.624,0.498,0.501,0.628,0.342,0.275,0.18,0.757,0.314,0.068,0.18,0.747,0.337,0.386,0.292,0.18,0.351,0.87,0.956,0.761,0.971,0.943,0.842,0.96,0.83,0.773,0.367,0.57,0.363,0.424,0.364,0.319
"96-3_50",0.383,0.615,0.45,0.54,0.413,0.496,0.644,0.495,0.014,0.021,0.013,0.042,0.029,0.025,0.028,0.049,0.015,0.022,0.005,0.015,0.026,0.038,0.104,0.023,0.068,0.006,0.017,0.027,0.113,0.027,0.025,0.029,0.028,0.033,0.136,0.325,0.202,0.367,0.322,0.287,0.294,0.498,0.454,0.237,0.222,0.358,0.453,0.206,0.491,0.36,0.146,0.217,0.412,0.391,0.141,0.209,0.117,0.491,0.8,0.917,0.806,0.926,0.853,0.895,0.884,0.844,0.863,0.478,0.366,0.34,0.324,0.348,0.197
"96-3_51",0.492,0.629,0.523,0.643,0.436,0.538,0.643,0.495,0.028,0.07,0.052,0.049,0.048,0.072,0.038,0.058,0.071,0.019,0.004,0.041,0.032,0.049,0.05,0.035,0.039,0.013,0.027,0.066,0.027,0.062,0.05,0.038,0.042,0.057,0.038,0.352,0.321,0.317,0.33,0.514,0.346,0.503,0.463,0.313,0.352,0.318,0.421,0.319,0.581,0.391,0.192,0.19,0.379,0.396,0.261,0.43,0.22,0.344,0.81,0.877,0.837,0.932,0.821,0.874,0.844,0.836,0.83,0.375,0.416,0.301,0.392,0.438,0.252
"96-3_52",0.586,0.527,0.399,0.635,0.384,0.427,0.645,0.627,0.354,0.43,0.096,0.37,0.345,0.356,0.353,0.356,0.355,0.27,0.089,0.352,0.35,0.361,0.271,0.353,0.357,0.357,0.35,0.348,0.357,0.375,0.36,0.278,0.269,0.339,0.349,0.286,0.231,0.42,0.422,0.487,0.497,0.696,0.548,0.214,0.518,0.61,0.406,0.432,0.816,0.646,0.143,0.19,0.34,0.413,0.223,0.24,0.233,0.453,0.601,0.931,0.697,0.95,0.893,0.797,0.887,0.922,0.892,0.663,0.411,0.264,0.366,0.374,0.266
"96-3_53",0.386,0.59,0.423,0.582,0.361,0.444,0.615,0.437,0.293,0.432,0.321,0.395,0.394,0.418,0.335,0.389,0.343,0.323,0.285,0.398,0.325,0.414,0.465,0.366,0.41,0.403,0.37,0.404,0.243,0.316,0.25,0.263,0.266,0.176,0.195,0.405,0.311,0.35,0.35,0.448,0.318,0.469,0.389,0.314,0.31,0.329,0.386,0.305,0.58,0.435,0.189,0.2,0.391,0.339,0.255,0.354,0.178,0.323,0.802,0.891,0.813,0.934,0.816,0.834,0.851,0.787,0.834,0.352,0.46,0.318,0.356,0.368,0.153
"96-3_54",0.119,0.12,0.073,0.159,0.092,0.135,0.098,0.095,0.634,0.731,0.631,0.637,0.607,0.632,0.626,0.632,0.638,0.338,0.299,0.739,0.616,0.631,0.637,0.333,0.641,0.452,0.341,0.439,0.343,0.658,0.634,0.645,0.339,0.607,0.625,0.013,0.016,0.005,0.007,0.004,0.025,0.034,0.004,0.01,0.005,0.009,0.008,0.012,0.006,0.013,0.007,0.01,0.004,0.003,0.004,0.005,0.005,0.476,0.643,0.727,0.727,0.743,0.677,0.731,0.557,0.717,0.683,0.651,0.616,0.068,0.062,0.064,0.111
"96-3_55",0.402,0.472,0.336,0.378,0.26,0.323,0.465,0.356,0.34,0.473,0.42,0.527,0.609,0.58,0.32,0.402,0.463,0.477,0.144,0.433,0.451,0.604,0.491,0.439,0.419,0.509,0.561,0.539,0.309,0.443,0.4,0.239,0.376,0.248,0.35,0.342,0.257,0.192,0.242,0.318,0.209,0.404,0.381,0.293,0.328,0.378,0.228,0.132,0.49,0.384,0.092,0.257,0.395,0.376,0.161,0.324,0.264,0.392,0.788,0.867,0.75,0.921,0.841,0.883,0.814,0.799,0.806,0.372,0.462,0.219,0.248,0.2,0.108
"96-3_57",0.496,0.647,0.528,0.666,0.449,0.576,0.729,0.562,0.041,0.083,0.054,0.065,0.051,0.05,0.037,0.031,0.095,0.061,0.008,0.075,0.056,0.079,0.081,0.045,0.055,0.021,0.042,0.049,0.089,0.038,0.033,0.067,0.041,0.033,0.063,0.362,0.329,0.438,0.432,0.497,0.377,0.51,0.55,0.332,0.413,0.367,0.463,0.394,0.666,0.525,0.155,0.229,0.382,0.403,0.299,0.433,0.195,0.455,0.777,0.899,0.812,0.956,0.842,0.886,0.884,0.836,0.885,0.347,0.504,0.345,0.411,0.419,0.32
"96-3_58",0.271,0.465,0.308,0.501,0.195,0.358,0.517,0.309,0.139,0.197,0.177,0.232,0.237,0.225,0.138,0.145,0.141,0.117,0.082,0.174,0.131,0.249,0.196,0.153,0.177,0.146,0.155,0.151,0.14,0.089,0.114,0.155,0.084,0.087,0.152,0.156,0.096,0.113,0.105,0.16,0.115,0.162,0.154,0.112,0.105,0.092,0.129,0.109,0.223,0.131,0.05,0.049,0.136,0.113,0.098,0.092,0.039,0.124,0.607,0.87,0.635,0.927,0.7,0.844,0.758,0.546,0.724,0.157,0.251,0.35,0.383,0.371,0.395
"96-3_59",0.292,0.442,0.3,0.455,0.259,0.366,0.493,0.346,0.054,0.072,0.053,0.08,0.071,0.077,0.068,0.072,0.067,0.034,0.036,0.083,0.062,0.069,0.073,0.07,0.063,0.064,0.072,0.074,0.061,0.073,0.055,0.054,0.043,0.079,0.063,0.247,0.208,0.226,0.221,0.31,0.211,0.332,0.298,0.187,0.235,0.241,0.258,0.214,0.444,0.309,0.128,0.144,0.268,0.268,0.181,0.227,0.108,0.281,0.706,0.869,0.718,0.92,0.726,0.859,0.816,0.676,0.798,0.253,0.323,0.332,0.413,0.379,0.317
"96-3_6",0.055,0.389,0.256,0.319,0.032,0.173,0.201,0.233,0.012,0.008,0.007,0.029,0.014,0.005,0.009,0.009,0.005,0.005,0.004,0.004,0.005,0.02,0.006,0.004,0.004,0.005,0.005,0.006,0.007,0.005,0.006,0.008,0.008,0.013,0.01,0.273,0.262,0.006,0.013,0.533,0.526,0.552,0.491,0.275,0.586,0.438,0.408,0.381,0.724,0.381,0.318,0.441,0.456,0.18,0.425,0.278,0.291,0.435,0.946,0.71,0.813,0.97,0.97,0.968,0.958,0.952,0.976,0.121,0.712,0.361,0.355,0.377,0.327
"96-3_60",0.01,0.324,0.068,0.164,0.064,0.049,0.134,0.136,0.012,0.012,0.011,0.219,0.074,0.014,0.01,0.008,0.014,0.005,0.003,0.011,0.006,0.014,0.011,0.011,0.006,0.006,0.006,0.007,0.006,0.007,0.005,0.211,0.008,0.012,0.01,0.325,0.221,0.019,0.026,0.186,0.2,0.218,0.189,0.203,0.006,0.196,0.019,0.013,0.371,0.023,0.181,0.007,0.369,0.2,0.005,0.003,0.005,0.196,0.446,0.66,0.426,0.878,0.411,0.651,0.542,0.305,0.518,0.124,0.328,0.076,0.092,0.063,0.11
"96-3_62",0.308,0.471,0.362,0.458,0.272,0.359,0.499,0.403,0.024,0.04,0.013,0.04,0.035,0.042,0.061,0.053,0.034,0.034,0.011,0.035,0.017,0.06,0.033,0.033,0.037,0.034,0.032,0.033,0.022,0.025,0.025,0.024,0.041,0.04,0.028,0.244,0.184,0.244,0.241,0.297,0.235,0.374,0.353,0.191,0.308,0.161,0.253,0.23,0.458,0.336,0.178,0.178,0.279,0.281,0.217,0.313,0.159,0.295,0.696,0.843,0.649,0.921,0.737,0.833,0.765,0.644,0.71,0.231,0.292,0.255,0.265,0.307,0.29
"96-3_63",0.123,0.228,0.137,0.2,0.165,0.166,0.151,0.168,0.454,0.802,0.417,0.038,0.327,0.868,0.105,0.472,0.472,0.821,0.005,0.47,0.78,0.813,0.416,0.116,0.421,0.329,0.497,0.41,0.065,0.81,0.484,0.469,0.074,0.101,0.495,0.274,0.047,0.302,0.279,0.293,0.342,0.397,0.392,0.451,0.291,0.268,0.373,0.337,0.558,0.206,0.181,0.294,0.451,0.233,0.251,0.264,0.271,0.209,0.655,0.672,0.656,0.816,0.556,0.577,0.542,0.596,0.613,0.19,0.397,0.124,0.127,0.117,0.105
"96-3_65",0.255,0.54,0.43,0.556,0.3,0.441,0.607,0.459,0.015,0.015,0.009,0.032,0.02,0.193,0.014,0.073,0.01,0.009,0.006,0.01,0.01,0.02,0.009,0.006,0.01,0.012,0.013,0.012,0.007,0.178,0.024,0.012,0.013,0.098,0.014,0.413,0.279,0.33,0.467,0.634,0.274,0.453,0.46,0.209,0.498,0.353,0.483,0.256,0.854,0.553,0.203,0.41,0.476,0.354,0.41,0.324,0.181,0.214,0.661,0.745,0.701,0.826,0.684,0.806,0.808,0.66,0.812,0.143,0.578,0.32,0.36,0.386,0.373
"96-3_66",0.2,0.41,0.268,0.539,0.211,0.276,0.73,0.348,0.23,0.346,0.214,0.36,0.445,0.371,0.218,0.341,0.017,0.133,0.135,0.217,0.339,0.608,0.375,0.464,0.399,0.21,0.273,0.459,0.457,0.158,0.146,0.216,0.223,0.245,0.27,0.338,0.234,0.294,0.205,0.291,0.311,0.306,0.504,0.113,0.202,0.126,0.495,0.408,0.396,0.325,0.119,0.115,0.09,0.088,0.089,0.09,0.199,0.193,0.795,0.845,0.826,0.877,0.794,0.97,0.749,0.915,0.916,0.175,0.299,0.35,0.355,0.372,0.366
